Transaction_id,User_id,Amount,Merchant,Location,timestamp,Is_fraud
469,139,358.48,Uber,Miami,02-01-2025 23:00,0
470,137,334.82,Target,Dallas,02-01-2025 23:05,0
471,157,29.41,Target,Seattle,02-01-2025 23:10,0
472,141,117,PayPal,Miami,02-01-2025 23:15,0
473,132,94.76,Amazon,Miami,02-01-2025 23:20,0
474,106,487.53,Target,Chicago,02-01-2025 23:25,0
475,145,55.18,Apple,LA,02-01-2025 23:30,0
476,102,152.41,Uber,Miami,02-01-2025 23:35,0
477,133,316.04,Netflix,Chicago,02-01-2025 23:40,0
478,123,551.17,Uber,Miami,02-01-2025 23:45,0
479,149,206.33,PayPal,NYC,02-01-2025 23:50,0
480,150,380.38,Walmart,NYC,02-01-2025 23:55,0
481,121,61.23,Apple,Miami,03-01-2025 00:00,0
482,118,154.94,Target,Dallas,03-01-2025 00:05,0
483,158,363.61,Netflix,Chicago,03-01-2025 00:10,0
484,105,351.73,Netflix,Chicago,03-01-2025 00:15,0
485,119,580.78,Apple,Dallas,03-01-2025 00:20,0
486,125,81.73,Apple,NYC,03-01-2025 00:25,0
487,119,337.56,Apple,Boston,03-01-2025 00:30,0
488,121,488.84,Apple,Dallas,03-01-2025 00:35,0
489,153,568.53,Apple,Seattle,03-01-2025 00:40,0
490,105,389.38,Uber,Seattle,03-01-2025 00:45,0
491,123,15.85,Walmart,LA,03-01-2025 00:50,0
492,160,132.44,Target,Miami,03-01-2025 00:55,0
493,112,139.79,Netflix,LA,03-01-2025 01:00,0
494,104,181,Target,NYC,03-01-2025 01:05,0
495,132,463.67,Target,Dallas,03-01-2025 01:10,0
496,156,318.29,Apple,Chicago,03-01-2025 01:15,0
497,156,460.95,Netflix,Seattle,03-01-2025 01:20,0
498,124,96.78,Netflix,Boston,03-01-2025 01:25,0
499,144,463.8,Target,LA,03-01-2025 01:30,0
500,146,265.42,Uber,Chicago,03-01-2025 01:35,0
